ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
5670622,https://avtoelon.uz/a/show/5670622,21.05.2026,,Наманган,33115,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 7 PRO c гарантией 5 лет или 150 000 км пробега! Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. В Tiggo 7 PRO воплощен новый уровень контроля над состоянием автомобиля. Специальные датчики на каждой шине зафиксируют давление и температуру и передадут эти показатели на панель приборов. Теперь вся важная информация — у вас перед глазами, а значит поездка станет только безопаснее! Г. Наманган, улица Косонсой-1 ADM-Aster Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri, Chery Tiggo 7 PRO avtomobilini 5 yillik yoki 150 000 km bosib o tish kafolati bilan taklif etadi! Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Tiggo 7 PRO avtomobili avtomobil holatini boshqarishning yangi darajasini o zida mujassam etgan. Har bir shinadagi maxsus datchiklar bosim va haroratni yozib oladi va bu ko rsatkichlarni asboblar paneliga uzatadi. Keyin esa barcha muhim ma’ lumotlar ko zingiz oldida aks etadi, bu esa sayohatingiz yanada xavfsiz bo lishini ta'minlaydi! Namangan sh., to'raqo'rg'on ko'chasi, 200-uy",https://kluz-photos-tasinha.kcdn.online/webp/39/39f4d11a-7f38-488f-8965-6dd05e5b0584/1-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,Черный,1.5,Бензин,,,avtoelon
5670671,https://avtoelon.uz/a/show/5670671,21.05.2026,,Ташкент,25828,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 7 PRO c гарантией 5 лет или 150 000 км пробега! Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. В Tiggo 7 PRO воплощен новый уровень контроля над состоянием автомобиля. Специальные датчики на каждой шине зафиксируют давление и температуру и передадут эти показатели на панель приборов. Теперь вся важная информация — у вас перед глазами, а значит поездка станет только безопаснее! Г. Ташкент, Юнусабадский район, улица Гуллола, дом 3а Г. Ташкент, Бектемирский район, ТКАД, ор. Железнодорожный мост Янгиобад ADM-Aster Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri, Chery Tiggo 7 PRO avtomobilini 5 yillik yoki 150 000 km bosib o tish kafolati bilan taklif etadi! Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Tiggo 7 PRO avtomobili avtomobil holatini boshqarishning yangi darajasini o zida mujassam etgan. Har bir shinadagi maxsus datchiklar bosim va haroratni yozib oladi va bu ko rsatkichlarni asboblar paneliga uzatadi. Keyin esa barcha muhim ma’ lumotlar ko zingiz oldida aks etadi, bu esa sayohatingiz yanada xavfsiz bo lishini ta'minlaydi! Toshkent shahri, Yunusobod tumani, Gullola tor ko'chasi, 3a-uy Toshkent shahri, Bektemir tumani, Toshkent halqa yoʻli, ""Yangiobod"" temir yo'l ko'prigi",https://kluz-photos-tasinha.kcdn.online/webp/fe/fe230f8b-9d92-497c-be0e-4936753d8b8c/6-full.webp,,Chery,Tiggo 7,Кроссовер,sale,2026,,Автомат,Черный,1.5,Бензин,,,avtoelon
6772073,https://avtoelon.uz/a/show/6772073,21.05.2026,,Бухара,32064,USD,"Qulay xarid shartlari! BYD Song Plus Champion elektromobilini maxsus shartlarda xarid qilish imkoniyatini boy bermang atigi 10% boshlang’ ich to’ lov bilan egasi bo ling! BYD Song Plus Champion kuch, innovatsiya va maksimal qulaylik! Zamonaviy dizayn, ilg or texnologiyalar va yuqori samaradorlikni o zida mujassam etgan ushbu elektromobil shahar va uzoq masofalar uchun ideal tanlovdir. Asosiy xususiyatlar: Quvvat: Tejamkor va silliq harakat uchun kuchli elektr motor. Maksimal tezlik: 200 km/soat yuqori dinamika va xavfsizlik muvozanati. Quvvat zaxirasi: Uzoq masofali sayohatlar uchun yetarli. Dizayn: Aerodinamik va futuristik ko rinish shahar sharoitida ham, uzoq safarlarda ham qulaylik. Xavfsizlik: Zamonaviy faol va passiv himoya tizimlari bilan jihozlangan. Komfort: Keng va ergonomik interyer, multimedia tizimi, qulay o rindiqlar va aqlli boshqaruv. BYD Song Plus Champion yuqori sifat va ekologik tozalikni qadrlaydiganlar uchun mukammal tanlov! To lov usullari: Kredit (boshlang ich to lov 10%) Casco sug urtasi mavjud 5 yil yoki 150 000 km kafolat Sinov haydovchisi xizmati mavjud",https://kluz-photos-tasinha.kcdn.online/webp/91/914eb2f9-627e-40c6-b05e-501f94d0b674/1-full.webp,,BYD,Song Plus Champion Edition,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
6772057,https://avtoelon.uz/a/show/6772057,21.05.2026,,Бухара,22681,USD,"BYD Chazor 55 KM Active-ni maxsus shartlarda xarid qilishga shoshiling — atigi 25% boshlang'ich to'lov! BYD Chazor 55 KM Active — innovatsion texnologiyalar, zamonaviy dizayn va ekologik tozalikni o'zida mujassam etgan zamonaviy elektromobil. Kuchli elektr motor bilan jihozlangan bo'lib, u 180 km/soat tezlikka erisha oladi, bu esa shahar sayohatlari uchun ideal yechim bo'ladi. Asosiy xususiyatlar: Quvvat: silliq va tejamkor sayohat uchun ishlashi optimallashtirilgan elektr motor. Maksimal tezlik: 180 km/soat dinamika va xavfsizlik o'rtasidagi mukammal muvozanat. Dizayn: Zamonaviy, aerodinamik chiziqlar va ixcham o'lchamlari bilan transportda va to'xtashda qulaylik yaratadi. Xavfsizlik: zamonaviy faol va passiv himoya tizimlari bilan jihozlangan. To'lov usuli. • Kredit (Dastlabki to'lov 10%) Casco sug'urtasi mavjud Barcha avtomobillar uchun kafolat 5 yil yoki 150 000 km. TEST DRIVE",https://kluz-photos-tasinha.kcdn.online/webp/30/30a79b0b-b7b4-437d-b29c-11545362e5e3/1-full.webp,,BYD,Chazor,Седан,sale,2026,,Автомат,,,,,,avtoelon
6771762,https://avtoelon.uz/a/show/6771762,21.05.2026,,Бухара,26325,USD,"KIA Cerato Ishonchli va zamonaviy sedan! ️ Dvigatel va transmissiya: 1.6L benzin/128 ot kuchi tejamkor va samarali 2.0L benzin/150 ot kuchi yuqori quvvat va dinamika 6 pog onali mexanik yoki avtomat uzatma Asosiy afzalliklari: Sport uslubidagi zamonaviy dizayn Keng va qulay salon 8 dyuymli multimedia tizimi + Apple carplay/Android Auto Raqamli asboblar paneli va qulay boshqaruv tizimi LED old va orqa chiroqlar Old o rindiqlarning isitilishi va ventilyatsiyasi Konditsioner va iqlim nazorati tizimi Xavfsizlik tizimlari: kruiz-kontrol, avtomatik tormoz tizimi, harakat yo nalishidan chiqishni ogohlantirish tizimi To lov turlari: ️ Kredit Dastlabki to lov 15% dan ️ Lizing Qulay shartlarda xarid qilish imkoniyati ️ Naqd pul To g ridan-to g ri xarid qilish imkoniyati ️ Boshqa bonuslar Tafsilotlar uchun bog laning! Qo shimcha xizmatlar: Casco sug urtasi mavjud 5 yil yoki 150 000 km kafolat Sinov haydovchisi xizmati KIA Cerato Ishonchli VA Dinamik Tanlov! Manzil: Kia Samarqand — Самарканд, Расадхона МСГ, массив Чупон-Ота, 50а",https://kluz-photos-tasinha.kcdn.online/webp/a2/a2191fbe-59ec-4171-8cd0-fbabb30358f9/1-full.webp,,Kia,Cerato,,sale,2026,,,Серый,,,,,avtoelon
6771773,https://avtoelon.uz/a/show/6771773,21.05.2026,,Бухара,31460,USD,"KIA Seltos Zamonaviy va ishonchli krossover! ️ Dvigatel va transmissiya: 1.6L benzin/121 ot kuchi yoqilg i tejamkorligi va ishonchliligi bilan ajralib turadi 2.0L benzin/149 ot kuchi yuqori dinamika va qulay haydash IVT (variator) yoki 6at avtomat uzatma silliq va qulay yurish uchun Asosiy afzalliklari: Yangi avlod dinamik va sport uslubidagi dizayn Keng salon va premium materiallardan ishlangan ichki makon 10, 25 dyuymli multimedia tizimi + Apple carplay/Android Auto Raqamli asboblar paneli va qulay boshqaruv tizimi LED old va orqa chiroqlar, avtomatik yorug lik sozlamalari Old o rindiqlarning isitilishi va ventilyatsiyasi Konditsioner va ikki zonali iqlim nazorati tizimi Ilg or xavfsizlik tizimlari: Adaptiv kruiz-kontrol Avtomatik tormoz tizimi Harakat yo nalishidan chiqishni ogohlantirish tizimi Orqaga harakatlanishda to qnashuvdan himoya To lov turlari: ️ Kredit Dastlabki to lov 15% dan ️ Lizing Qulay shartlarda xarid qilish imkoniyati ️ Naqd pul To g ridan-to g ri xarid qilish imkoniyati ️ Boshqa bonuslar Tafsilotlar uchun bog laning! Qo shimcha xizmatlar: Casco sug urtasi mavjud 5 yil yoki 150 000 km kafolat Sinov haydovchisi xizmati KIA Seltos Shahar Uchun Ideal Krossover! Manzil: Kia Samarqand — Самарканд, Расадхона МСГ, массив Чупон-Ота, 50а",https://kluz-photos-tasinha.kcdn.online/webp/fd/fd4d04d4-9d85-4213-a959-921dd2792383/1-full.webp,,Kia,Seltos,,sale,2026,,,Тёмно-синий,,,,,avtoelon
7256533,https://avtoelon.uz/a/show/7256533,21.05.2026,,Ташкент,24834,USD,Двигатель 1.5 Turbo ▫️ Мощность 192 л.с. ▫️ Крутящий момент 310 Н·м ▫️ Коробка передач 7DCT ▫️ Передний привод FWD ▫️ Расход топлива 6.9 л / 100 км ▫️ Объём топливного бака 51 л,https://kluz-photos-tasinha.kcdn.online/webp/00/00a5dfd7-e4ca-4e27-8afd-8e0c22a82ef6/13-full.webp,,Changan,CS55,Кроссовер,sale,2026,,,,1.5,Бензин,,,avtoelon
7081027,https://avtoelon.uz/a/show/7081027,21.05.2026,,Ташкент,19593,USD,"BYD e2 Цена: 236 600 000 сум Запас хода: до 405 км Разгон 0 50 км/ч: 4, 9 сек BYD e2 — умный выбор на каждый день. Практичный и экономичный электромобиль для города с комфортным салоном и удобным управлением. Доступен в кредит Доступен тест-драйв Ждём вас в дилерских центрах BYD Astana Motors Narxi: 236 600 000 so m Yurish masofasi: 405 km gacha 0 50 km/soat: 4, 9 soniya BYD e2 — har kun uchun aqlli tanlov. Qulay salon va oson boshqaruvga ega, shahar hayoti uchun mos elektromobil. Kreditda mavjud Test-drayv mavjud Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/3d/3dc2b74b-8160-4e85-a426-f25a09d61c41/1-full.webp,,BYD,e2,Хэтчбек,sale,2026,,,,,,,,avtoelon
6909694,https://avtoelon.uz/a/show/6909694,21.05.2026,,Ташкент,33115,USD,"Haval Dargo автомобилни фақат расмий автосалонларда харид қилишга улгуриб қолинг. Двигател ва трансмиссия: 2.0 T/192 от кучи, бензин Роботлаштирилган узатмалар қутиси (7dct) Тўлиқ етак (4wd) Асосий опциялар: • LED фаралар • 12, 3 мультимедиа тизими (Apple carplay/Android Auto) • 10, 25 рақамли асбоблар панели • Икки зонали иқлим назорати • 360 айлана кўриниш камераси • Хавфсизлик тизимлари: ABS, ESP, TCS, HDC, TPMS, адаптив круиз-назорат Тўлов шакллари: • Бўлиб тўлаш (лизинг компанияси орқали) • Кредит (бошланғич тўлов 25% дан) • Лизинг • Нақд пул • Юридик шахс орқали ўтказма • Trade-in Кафолат: Автомобиль учун кафолат — 5 йил ёки 150 000 км Текин тест-драйв хизмати мавжуд Алоқа маълумотлари:",https://kluz-photos-tasinha.kcdn.online/webp/d6/d6fc4938-f61c-4487-93cc-9ed01a70d761/3-full.webp,,Haval,Dargo,Кроссовер,sale,2025,,,,2,Бензин,,,avtoelon
6909721,https://avtoelon.uz/a/show/6909721,21.05.2026,,Ташкент,26905,USD,"Haval h6 только в официальных автосалонах Двигатель и трансмиссия: 1.5-2.0 T/177-231 л. С., Бензин Передний привод/полный привод Основные опции: • Легкосплавные диски 19 • Мультимедийная система 14, 6 с carplay/Android Auto и голосовым управлением • Камера кругового обзора 360 • Двухзонный климат-контроль • Подогрев передних и задних сидений • Системы безопасности: адаптивный круиз-контроль, датчики слепых зон, предупреждение столкновений и многое другое Форма оплаты: • Кредит (первоначальный взнос от 25%) • Лизинг • Наличные • Перечислением на фирму • Трейд-ин Гарантия на автомобиль — 5 лет или 150 000 км Доступна бесплатная услуга тест-драйв",https://kluz-photos-tasinha.kcdn.online/webp/e6/e62ab011-a94a-4aeb-ba1b-8e4a5ce30f4f/2-full.webp,,Haval,H6,Кроссовер,sale,2025,,,,2,Бензин,,,avtoelon
6904573,https://avtoelon.uz/a/show/6904573,21.05.2026,,Фергана,37355,USD,"BYD Sealion 7 Цена: от 451 100 000 сум Запас хода: до 567 км Разгон 0 100 км/ч: 4, 5 сек Sealion 7 — мощный электрический автомобиль с высокой динамикой и современными технологиями. Доступен в кредит Доступен тест-драйв Ждём вас в дилерских центрах BYD Astana Motors Narxi: 451 100 000 so mdan Yurish masofasi: 567 km gacha 0 100 km/soat: 4, 5 soniya Sealion 7 — yuqori tezlanish va zamonaviy texnologiyalarga ega elektromobil. Kreditda mavjud Test-drayv mavjud Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/41/41c08f08-9696-430c-bcbd-d18ca21d48df/9-full.webp,,BYD,Sealion 7,Кроссовер,sale,2026,,,,,,,,avtoelon
7133252,https://avtoelon.uz/a/show/7133252,21.05.2026,,Фергана,4700,USD,"Kraska bor 30% 40%, Gaz bor propan, navorot qilingan texnik xolati zur mator xadavoy xech qaytida kamchiligi yuq bez rasxod moshina Tanirofka bor Kansaner bor mejikar pult bor",https://kluz-photos-tasinha.kcdn.online/webp/3b/3b8ff75f-426c-4f29-9d8e-45c88a144ad9/1-full.webp,,Chevrolet,Nexia 2,Седан,sale,2015,400000,Механика,Белый,1.6,Газ-бензин,Крашеная,Передний,avtoelon
7112676,https://avtoelon.uz/a/show/7112676,21.05.2026,,Навои,30631,USD,"Haval H6 HAVAL ADM-ASTER NAVOIY avtosalonida Dvigatel va Mar transmissiya 1,5 T / 143 ot kuchi, benzin 14,6 dyumli ovozli multimedia ekran Kruiz kontrol Ponarama lyuk Isitiladigan oʻrindiqlar Eko-charm bilan qoplangan oʻrindiqlar Har qanday to'lov shakillari. • Kredit (Dastlabki to'lov 20% dan boshlab) • Lizing • Naqd pul • Boshqa bonuslar CASCO sug'urtasi mavjud Barcha avtomobillar uchun kafolat 5 yil yoki 150 000 km. TEST-DRIVE xizmati mavjud. 📍Bizning manzil: Navoiy shahri, Karmana tumani, Yangiariq KFY, Talkok (https://yandex.uz/maps/-/CPQPUCpc)",https://kluz-photos-tasinha.kcdn.online/webp/e7/e758755f-caf7-4242-8ada-db45bb87e41f/1-full.webp,,Haval,H6,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
7042973,https://avtoelon.uz/a/show/7042973,21.05.2026,,Андижан,6900,USD,Assalomalekum kapotda ozgina joyida kraskasi bor. Probeg haqiqiy,https://kluz-photos-tasinha.kcdn.online/webp/47/47eefc37-739a-4842-ac6e-7774b734347d/1-full.webp,,Hyundai,Avante,Седан,sale,2009,230000,,,,,Есть пятно,,avtoelon
6536480,https://avtoelon.uz/a/show/6536480,21.05.2026,,Джизак,12500,USD,Метан газ бор тозза бир киши хайдаган умуман такси килинмаган фақат нақдга,https://kluz-photos-tasinha.kcdn.online/webp/e7/e7ef0c65-892b-498c-89e2-70f3cb062f50/1-full.webp,,Chevrolet,Cobalt,Седан,sale,2024,39000,Автомат,,1.5,Газ-бензин,Родная краска,Передний,avtoelon
6571763,https://avtoelon.uz/a/show/6571763,21.05.2026,,Андижан,850,USD,"BENZIN BENZIDA MOSHINA GBA YOQ 850$ Kraska bor, holati Yaxshi Kalonka mafon Led fara yangi qoyilgan Yangi diska balon 1000 km yurmagan Tormiz hadavoy kalotka ruravoy qilingan Razvar joyida Oldi orqa stop faralar yangi Statir yangi Matiz dinam Moshinani Kalit zamogigacha yangi qoyilgan PUL KERAK NAQT GA SOTILADI MOL QOYGA BARTER BOR GEN ANDIJON YANGI 85 TALIK GAZBALON BOR GBA YOQ",https://kluz-photos-tasinha.kcdn.online/webp/d6/d652ad08-d448-4ee9-9a11-cdf462dd3ed6/8-full.webp,,ВАЗ (Lada),2106,Седан,sale,1983,77777,Механика,,1.2,Бензин,Крашеная,Задний,avtoelon
7112701,https://avtoelon.uz/a/show/7112701,21.05.2026,,Бухара,23178,USD,"HAVAL M6 PREMIUM (FULL POZITSIYASI) HAVAL ADM-ASTER Buxoro dilerlik markazida Dvigatel va transmissiya 1.5T / 143 ot kuchi, benzin. 7 DCT Avtomat korobka. Old privodda. - Tom reylinglari, - Lyuk - Cruise control - Multifunksional rul - LED orqa chiroqlar - Old oynani avtomatik tozalash tizimi - Old o'rindiqning ventilyatsiyasi - STANDART, ECO, SPORT rejimlari. Har qanday to'lov shakillari. • FOIZSIZ MUDDATLI TO'LOV • KREDIT - boshlang'ich to'lov 15% dan boshlab. Maksimal muddat 60 oygacha. • Lizing • Naqd pul • Boshqa bonuslar Ranglari: Oq, Qora va Kulrang. CASCO sug'urtasi mavjud Barcha avtomobillar uchun rasmiy kafolat 5 yil yoki 150 000 km. TEST-DRIVE xizmati mavjud.",https://kluz-photos-tasinha.kcdn.online/webp/7a/7a608617-a370-4bda-80f4-03500b97f4ad/1-full.webp,,Haval,M6,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
7245697,https://avtoelon.uz/a/show/7245697,21.05.2026,,Гулистан,4900,USD,"Pyatno kraska bor, gaz bor, remont kerak emas, uy-ish uchun yurilgan.",https://kluz-photos-tasinha.kcdn.online/webp/1f/1f497e7d-c39e-42ae-a407-33b78d48b6db/3-full.webp,,Chevrolet,Lacetti,Седан,sale,2010,268750,Механика,,1.8,Газ-бензин,Есть пятно,Передний,avtoelon
7224525,https://avtoelon.uz/a/show/7224525,21.05.2026,,Фергана,9700,USD,Мошина озим номимда пул зарилигидан сотяпман мошина зор холатда расход йок факат нахтга 9 700 дан тушиб бераман тиричилик мас дехкондан,https://kluz-photos-tasinha.kcdn.online/webp/94/94db3351-61ec-4287-a055-7c86a922f2c4/1-full.webp,,Chevrolet,Tracker,Кроссовер,sale,2019,195000,,,,,Есть пятно,Передний,avtoelon
7257247,https://avtoelon.uz/a/show/7257247,21.05.2026,,Денау,2484,USD,"Kraska bor, gaz bor",https://kluz-photos-tasinha.kcdn.online/webp/06/06759cd9-c982-46f6-aaef-9999946c0020/1-full.webp,,Chevrolet,Matiz,Хэтчбек,sale,2007,,Механика,,0.8,Бензин,Крашеная,Передний,avtoelon
5392028,https://avtoelon.uz/a/show/5392028,21.05.2026,,Навои,26491,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Chery Tiggo 7 PRO c гарантией 5 лет или 150 000 км пробега! Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. В Tiggo 7 PRO воплощен новый уровень контроля над состоянием автомобиля. Специальные датчики на каждой шине зафиксируют давление и температуру и передадут эти показатели на панель приборов. Теперь вся важная информация — у вас перед глазами, а значит поездка станет только безопаснее! Анатомические сиденья с электрорегулировками адаптируются под вас. Двухзонный климат-контроль заботится о приятной температуре. Акустический комфорт в дороге создает продуманная шумоизоляция и тихая работа агрегатов.7 вариантов подсветки салона и 2 фона для приборной панели меняются под ваше настроение. Вам не нужно думать, куда положить свои вещи. Багажник трансформируется с 475 до 1500 литров. Г. Навои, район Кармана, Янгиарык КФЙ, махалля Талкок. ADM-Aster Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri, Chery Tiggo 7 PRO avtomobilini 5 yillik yoki 150 000 km bosib o tish kafolati bilan taklif etadi! Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Tiggo 7 PRO avtomobili avtomobil holatini boshqarishning yangi darajasini o zida mujassam etgan. Har bir shinadagi maxsus datchiklar bosim va haroratni yozib oladi va bu ko rsatkichlarni asboblar paneliga uzatadi. Keyin esa barcha muhim ma’ lumotlar ko zingiz oldida aks etadi, bu esa sayohatingiz yanada xavfsiz bo lishini ta'minlaydi! Navoiy shahri, Karmana tumani, Yangiariq KFY, Talkok mahallasi",https://kluz-photos-tasinha.kcdn.online/webp/78/78ac762b-4e50-4503-b33b-21206a739610/7-full.webp,,Chery,Tiggo 7,Кроссовер,sale,2026,,Автомат,Белый,1.5,Бензин,,,avtoelon
7214778,https://avtoelon.uz/a/show/7214778,21.05.2026,,Ташкент,7000,USD,Tayyor banki bor Aziya. Bank oylik toʻloʻvi 9200.000 dan toʻlab boriladi 17 oy qogan birhilda ketadi Kelishib qose bankini yopib beramz nomiga oʻtkazib beramz Generalni qilib beramz xoxlasa Moshina Toshkent shahar,https://kluz-photos-tasinha.kcdn.online/webp/0f/0f024409-ce4f-453a-82d3-f75489fd7c6a/1-full.webp,,FAW,Bestune T55,Хэтчбек,sale,2025,39000,Автомат,Черный,,,Есть пятно,Полный,avtoelon
7262629,https://avtoelon.uz/a/show/7262629,21.05.2026,,Наманган,5500,USD,Motor priora 1.6 full motor rasxodi yoq Rol gralka ilik tironik Pult 906 lenovo vidyo registirator Uslitir keenwot kalonka pioneer magintafon hullas moshna fulll Motor dokument bogan,https://kluz-photos-tasinha.kcdn.online/webp/ae/ae8ce490-e38e-46c3-8c8d-b04e3c82c510/1-full.webp,,ВАЗ (Lada),2101,Седан,sale,1982,150000,Механика,Жёлтый,1.6,Газ-бензин,Есть пятно,Задний,avtoelon
7265712,https://avtoelon.uz/a/show/7265712,21.05.2026,,Наманган,1200,USD,Хохлаган дакумент булади. Келишиладиган жойи бор яна. Колгани телда,https://kluz-photos-tasinha.kcdn.online/webp/5a/5a7545a2-f0d7-401e-875a-287c3c84deb2/1-full.webp,,ВАЗ (Lada),2106,Седан,sale,1982,424300,Механика,Жёлтый,,,Крашеная,Задний,avtoelon
7272298,https://avtoelon.uz/a/show/7272298,21.05.2026,,Коканд,9200,USD,"Город Коканд Год 2022 Объем двигателя, л 1.8 (Газ-бензин) Кузов Седан Пробег 85 000 км Коробка передач Механика Цвет Белый Состояние краски Есть пятно Привод Передний Оптика Обогрев зеркал Медиа Аудиосистема Опции автомобиля Гидравлика руля, ABS, Полный электропакет, Центрозамок, Кондиционер Показать все характеристики",https://kluz-photos-tasinha.kcdn.online/webp/09/09587160-8c5a-46c5-8d58-e4cda586556f/1-full.webp,,Chevrolet,Gentra,Седан,sale,2022,85000,Механика,Белый,1.8,Газ-бензин,Есть пятно,Передний,avtoelon
7267894,https://avtoelon.uz/a/show/7267894,21.05.2026,,Алмалык,4300,USD,"Gaz bor, motor1, 0. Aftomat",https://kluz-photos-tasinha.kcdn.online/webp/e3/e30926e5-2a46-4e36-a795-c2d6856d3da6/1-full.webp,,Chevrolet,Spark,Хэтчбек,sale,2012,229000,Автомат,,1.3,Бензин,Есть пятно,Передний,avtoelon
7259516,https://avtoelon.uz/a/show/7259516,21.05.2026,,Коканд,12700,USD,"Краски нет, можно в кредит, пробег реальный, ездил работа — дом, один владелец, нужен ремонт, состояние новое, есть газ, вмятин нет, есть навороты, ездил сам, царапин нет,",https://kluz-photos-tasinha.kcdn.online/webp/11/1195e430-c359-4a1b-b7b7-844417af6ffd/1-full.webp,,Chevrolet,Gentra,Седан,sale,2023,99000,Автомат,,1.6,Бензин,Родная краска,Передний,avtoelon
6904599,https://avtoelon.uz/a/show/6904599,21.05.2026,,Фергана,43872,USD,"BYD ATTO 8 Цена: от 529 800 000 сум Запас хода: до 1118 км Разгон 0 100 км/ч: 4, 9 сек BYD ATTO 8 — гибридный кроссовер с высокой динамикой и продвинутыми технологиями. Идеально подходит для города и дальних поездок, сочетая комфорт, экономичность и безопасность. Доступен тест-драйв Доступен в кредит Ждём вас в дилерских центрах BYD Astana Motors Narxi: 529 800 000 so mdan Yurish masofasi: 1118 km gacha 0 100 km/soat: 4, 9 soniya BYD ATTO 8 — yuqori tezlanish va zamonaviy texnologiyalarga ega gibrid krossover. Shahar va uzoq masofalar uchun ideal, qulaylik, tejamkorlik va xavfsizlikni uyg unlashtiradi. Test-drayv mavjud Kreditda olish mumkin Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/34/3495f311-32e7-4e9f-b4c5-fcd4bc49ef3a/9-full.webp,,BYD,Atto 8,Кроссовер,sale,2026,,,,,,,,avtoelon
6904698,https://avtoelon.uz/a/show/6904698,21.05.2026,,Ташкент,51474,USD,"BYD ATTO 8 AWD Цена: от 621 600 000 сум Запас хода: до 1017 км Разгон 0–100 км/ч: 4,9 сек BYD ATTO 8 — гибридный кроссовер с высокой динамикой и продвинутыми технологиями. Идеально подходит для города и дальних поездок, сочетая комфорт, экономичность и безопасность. 🚗 Доступен тест-драйв 💳 Доступен в кредит 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 621 600 000 so‘mdan Yurish masofasi: 1017 km gacha 0–100 km/soat: 4,9 soniya BYD ATTO 8 — yuqori tezlanish va zamonaviy texnologiyalarga ega gibrid krossover. Shahar va uzoq masofalar uchun ideal, qulaylik, tejamkorlik va xavfsizlikni uyg‘unlashtiradi. 🚗 Test-drayv mavjud 💳 Kreditda olish mumkin 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/83/834dc621-12c5-447d-9d89-ed436702f58c/9-full.webp,,BYD,Atto 8,Кроссовер,sale,2026,,,,,,,,avtoelon
5270745,https://avtoelon.uz/a/show/5270745,21.05.2026,,Ташкент,26267,USD,"BYD Song Pro DM-i Цена: от 317 200 000 сум Запас хода: до 1090 км Разгон 0–100 км/ч: 8,3 сек Song Pro DM-i — универсальный гибридный автомобиль с низким расходом топлива и удобством в повседневной эксплуатации. Отличный вариант для города, семьи и регулярных поездок. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 317 200 000 so‘mdan Yurish masofasi: 1090 km gacha 0–100 km/soat: 8,3 soniya Song Pro DM-i — kundalik foydalanish uchun qulay va tejamkor gibrid avtomobil. Shahar va safarlar uchun mos. 💳 Kreditda mavjud 🚗 Test-drayv mavjud 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/04/0418d8ed-1780-4a41-aa0a-e3b49c6059a0/7-full.webp,,BYD,Song Pro DM-i,,sale,2026,,Автомат,,1.5,Гибрид,Родная краска,,avtoelon
5439654,https://avtoelon.uz/a/show/5439654,21.05.2026,,Ташкент,17249,USD,"BYD Seagull Цена: 208 300 000 сум Запас хода: до 405 км Разгон 0–50 км/ч: 4,9 сек BYD Seagull — компактный и экономичный электромобиль для ежедневных поездок по городу. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 208 300 000 so‘m Yurish masofasi: 405 km gacha 0–50 km/soat: 4,9 soniya BYD Seagull — kundalik foydalanish uchun qulay va tejamkor elektromobil. 💳 Kreditda mavjud 🚗 Test-drayv mavjud 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/9a/9a648739-b8db-437c-93ef-7dffb70877c3/12-full.webp,,BYD,Seagull,Хэтчбек,sale,2026,,Автомат,Зеленый,,,,Передний,avtoelon
